time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556264940,2,2,0,0,2,2,0.0296,0.05586666666666667
1556265000,2,2,0,0,2,2,0.039466666666666664,0.07306666666666667
1556265060,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556265120,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556265180,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556265240,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556265300,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556265360,3,3,0,0,4,4,0.13173333333333334,0.0408
1556265420,2,2,0,0,2,2,0.0296,0.06186666666666667
1556265480,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556265540,2,2,0,0,2,2,0.04933333333333333,0.0756
1556265600,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556265660,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556265720,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556265780,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556265840,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556265900,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556265960,3,3,0,0,4,4,0.12186666666666666,0.0408
1556266020,2,2,0,0,2,2,0.039466666666666664,0.0408
1556266080,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556266140,2,2,0,0,2,2,0.039466666666666664,0.07133333333333333
1556266200,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556266260,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556266320,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556266380,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556266440,2,2,0,0,2,2,0.1056,0.104
1556266500,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556266560,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556266620,2,2,0,0,2,2,0.039466666666666664,0.0296
1556266680,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556266740,2,2,0,0,2,2,0.039466666666666664,0.06573333333333334
1556266800,2,2,0,0,2,2,0.0296,0.0408
1556266860,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556266920,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556266980,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556267040,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556267100,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556267160,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556267220,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556267280,2,2,0,0,2,2,0.039466666666666664,0.06746666666666666
1556267340,2,2,0,0,2,2,0.039466666666666664,0.06573333333333334
1556267400,2,2,0,0,2,2,0.0296,0.0408
1556267460,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556267520,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556267580,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556267640,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556267700,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556267760,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556267820,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556267880,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556267940,2,2,0,0,2,2,0.039466666666666664,0.05586666666666667
1556268000,2,2,0,0,2,2,0.0296,0.050666666666666665
1556268060,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556268120,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556268180,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556268240,2,2,0,0,2,2,0.1056,0.11733333333333333
1556268300,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556268360,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556268420,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556268480,2,2,0,0,2,2,0.039466666666666664,0.056266666666666666
1556268540,2,2,0,0,2,2,0.039466666666666664,0.06573333333333334
1556268600,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556268660,3,3,0,0,4,4,0.12186666666666666,0.052
1556268720,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556268780,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556268840,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556268900,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556268960,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556269020,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556269080,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556269140,2,2,0,0,2,2,0.039466666666666664,0.07693333333333334
