time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556358240,0,0,0,0,0,0,0.0,0.0
1556358300,0,0,0,0,0,0,0.0,0.0112
1556358360,0,0,0,0,0,0,0.23733333333333334,0.0112
1556358420,0,0,0,0,0,0,0.0,
1556358480,0,0,0,0,0,0,0.0112,
1556358540,0,0,0,0,0,0,0.04133333333333333,
1556358600,0,0,0,0,0,0,0.0,
1556358660,0,0,0,0,0,0,0.0112,
1556358720,6,7,4,4,5,5,98.86226666666667,
1556358780,0,0,0,0,0,0,0.0,
1556358840,0,0,0,0,0,0,0.0112,
1556358900,4,5,3,3,1,1,0.21453333333333333,
1556358960,0,0,0,0,0,0,0.0,
1556359020,0,0,0,0,0,0,0.0112,
1556359080,0,0,0,0,0,0,0.0112,
1556359140,0,0,0,0,0,0,0.015066666666666667,
