time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556354460,4,4,3,3,4,4,0.1176,0.17093333333333333
1556354520,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556354580,2,2,3,3,0,0,0.096,0.1136
1556354640,2,2,3,3,0,0,0.096,0.1136
1556354700,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556354760,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556354820,2,2,3,3,0,0,0.096,0.1136
1556354880,2,2,3,3,0,0,0.096,0.1136
1556354940,2,2,3,3,0,0,0.096,0.1
1556355000,2,3,3,3,1,1,0.22466666666666665,0.16413333333333333
1556355060,4,4,3,3,4,4,0.22066666666666668,0.21506666666666666
1556355120,2,2,3,3,0,0,0.096,0.1136
1556355180,2,2,3,3,0,0,0.096,0.1
1556355240,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556355300,4,4,4,4,2,2,0.35706666666666664,1.1073333333333333
1556355360,3,2,3,4,0,0,0.19906666666666667,0.21986666666666665
1556355420,2,2,3,3,0,0,0.096,0.1
1556355480,2,2,3,3,0,0,0.096,0.1136
1556355540,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556355600,2,3,3,3,1,1,0.24466666666666667,0.17133333333333334
1556355660,5,5,4,4,5,5,0.4093333333333333,1.9844
1556355720,3,2,3,4,0,0,0.096,0.18746666666666667
1556355780,2,2,3,3,0,0,0.096,0.1
1556355840,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556355900,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556355960,2,2,3,3,0,0,0.096,0.1136
1556356020,2,2,3,3,0,0,0.096,0.1
1556356080,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556356140,2,3,3,3,1,1,0.1416,0.1
1556356200,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556356260,4,4,3,3,4,4,0.1176,0.17093333333333333
1556356320,2,2,3,3,0,0,0.096,0.1
1556356380,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556356440,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556356500,2,2,3,3,0,0,0.096,0.1136
1556356560,2,2,3,3,0,0,0.096,0.1
1556356620,2,2,3,3,0,0,0.096,0.1
1556356680,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556356740,2,3,3,3,1,1,0.24466666666666667,0.15773333333333334
1556356800,2,2,3,3,0,0,0.096,0.1136
1556356860,5,6,3,3,8,7,0.1608,0.2736
1556356920,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556356980,2,2,3,3,0,0,0.096,0.1136
1556357040,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556357100,2,2,3,3,0,0,0.096,0.1
1556357160,2,2,3,3,0,0,0.096,0.1136
1556357220,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556357280,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556357340,2,3,3,3,1,1,0.1416,0.1
1556357400,2,2,3,3,0,0,0.096,0.1136
1556357460,4,4,3,3,4,4,0.1176,0.15733333333333333
1556357520,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556357580,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556357640,2,2,3,3,0,0,0.096,0.1136
1556357700,2,2,3,3,0,0,0.096,0.1
1556357760,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556357820,2,2,3,3,0,0,0.096,0.1
1556357880,2,3,3,3,1,1,0.24466666666666667,0.15773333333333334
1556357940,2,2,3,3,0,0,0.096,0.1136
1556358000,2,2,3,3,0,0,0.096,0.1
1556358060,4,4,3,3,4,4,0.20066666666666666,0.20786666666666667
1556358120,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556358180,2,2,3,3,0,0,0.096,0.1
1556358240,2,2,3,3,0,0,0.096,0.1136
1556358300,2,2,3,3,0,0,0.096,0.1
1556358360,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556358420,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556358480,2,3,3,3,1,1,0.1416,0.1
1556358540,2,2,3,3,0,0,0.096,0.1136
1556358600,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556358660,4,4,3,3,4,4,0.1176,0.15733333333333333
1556358720,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556358780,2,2,3,3,0,0,0.096,0.1
1556358840,2,2,3,3,0,0,0.096,0.1136
1556358900,4,4,4,4,2,2,0.4401333333333333,1.1214666666666666
1556358960,3,2,3,4,0,0,0.19906666666666667,0.25626666666666664
1556359020,2,2,3,3,0,0,0.096,0.1
1556359080,2,3,3,3,1,1,0.1416,0.1
1556359140,2,2,3,3,0,0,0.096,0.1136
