time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556268600,2,4,2,1,4,3,0.1272,0.1024
1556268660,2,5,2,1,3,3,0.11093333333333333,0.0752
1556268720,2,4,2,1,2,2,0.0972,0.0752
1556268780,3,5,2,1,4,4,0.21413333333333334,0.08746666666666666
1556268840,2,5,1,1,6,4,0.1116,0.0888
1556268900,2,4,2,1,4,3,0.1272,0.0752
1556268960,2,4,2,1,2,2,0.0972,0.0888
1556269020,2,4,2,1,2,2,0.0972,0.0888
1556269080,3,6,2,1,5,5,0.2504,0.0968
1556269140,2,4,2,1,5,3,0.1472,0.116
